interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.7052083333333333,0.7046296296296296,HOME,whatsapp,0,dismissed
0.8944212962962963,0.8835532407407407,HOME,whatsapp,0,dismissed
0.418125,0.41758101851851853,HOME,whatsapp,0,dismissed
0.8924768518518519,0.8922569444444445,HOME,whatsapp,0,clicked
0.4787037037037037,0.47850694444444447,HOME,whatsapp,0,dismissed
0.66125,0.6573263888888888,HOME,email,1,dismissed
0.4910300925925926,0.47815972222222225,UNKNOWN,whatsapp,0,dismissed
0.9103819444444444,0.8947685185185185,HOME,whatsapp,0,dismissed
0.6336226851851852,0.6335648148148149,HOME,whatsapp,0,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.6803356481481482,0.6783796296296296,HOME,whatsapp,0,dismissed
0.11380787037037036,0.06569444444444444,HOME,whatsapp,0,dismissed
0.8710185185185185,0.8511689814814815,HOME,whatsapp,0,dismissed
0.0403125,0.03986111111111111,LIBRARY,whatsapp,0,dismissed
0.7042939814814815,0.6815162037037037,HOME,whatsapp,0,dismissed
0.8373958333333333,0.8275925925925925,HOME,whatsapp,0,clicked
0.9459606481481482,0.9367245370370371,LIBRARY,whatsapp,0,dismissed
0.7320601851851852,0.732025462962963,UNKNOWN,whatsapp,0,dismissed
0.5237847222222223,0.3398148148148148,HOME,whatsapp,0,dismissed
0.5104050925925926,0.5092939814814815,HOME,whatsapp,0,dismissed
0.027708333333333335,0.9330324074074074,HOME,whatsapp,0,dismissed
0.5247106481481482,0.5246875,HOME,whatsapp,0,dismissed
0.775775462962963,0.7755787037037037,HOME,whatsapp,0,dismissed
0.5483796296296296,0.5413888888888889,HOME,whatsapp,0,dismissed
0.8269328703703703,0.8256828703703704,HOME,whatsapp,0,dismissed
0.9078009259259259,0.9052430555555555,HOME,whatsapp,0,clicked
0.6619328703703704,0.5867824074074074,UNIVERSITY,email,1,dismissed
0.4916087962962963,0.49157407407407405,UNKNOWN,whatsapp,0,dismissed
0.9634722222222222,0.9517476851851852,HOME,whatsapp,0,dismissed
0.6095138888888889,0.6094560185185185,HOME,whatsapp,0,dismissed
0.4936111111111111,0.49355324074074075,HOME,whatsapp,0,dismissed
0.8682986111111111,0.8625231481481481,HOME,whatsapp,0,dismissed
0.8750462962962963,0.8595138888888889,UNKNOWN,whatsapp,0,dismissed
0.6167824074074074,0.6094212962962963,HOME,whatsapp,0,dismissed
0.9314351851851852,0.9209490740740741,HOME,email,1,clicked
0.8029513888888888,0.7974074074074075,HOME,whatsapp,0,dismissed
0.9917708333333334,0.9916898148148148,HOME,whatsapp,0,dismissed
0.8774305555555556,0.8770486111111111,HOME,whatsapp,0,dismissed
0.4648263888888889,0.3945023148148148,HOME,email,1,dismissed
0.7052083333333333,0.7046296296296296,HOME,whatsapp,0,dismissed
0.5766087962962962,0.5765972222222222,UNKNOWN,whatsapp,0,dismissed
0.9975578703703704,0.9795023148148149,UNKNOWN,email,1,clicked
